5.239013128443808336e-06,5.678356606765790685e-07,-8.495015756710933772e-07,1.485173731804558995e-06,3.119209940346563726e-06,-1.249807490029514592e-06,-8.592227554594264637e-07,-1.240838998874583809e-06,3.050909543571479025e-06,9.289701712826212493e-07,1.088140548775924244e-06,-8.266697239150382889e-08,2.647260081190113559e-06,2.647931613337069875e-06,2.240522833940319764e-06,1.176123033869736252e-06
5.058255740898310930e-06,8.545579371385725036e-07,-7.871486552504817731e-07,1.889583256624474527e-06,3.444636475347240188e-06,-9.080365697860188529e-07,-7.533856331674556998e-07,-1.116626704026878389e-06,2.845509205606541178e-06,8.796438105181316528e-07,1.227347744420097701e-06,-2.698915421284847058e-07,2.620701191505886974e-06,2.691746002308065250e-06,2.254366747519122076e-06,1.209371321257124961e-06
4.847113591130754359e-06,1.114546375647331447e-06,-7.135437604851419882e-07,2.307553378902545169e-06,3.740481776219913024e-06,-5.518974469035882901e-07,-6.347683097843436874e-07,-9.789194324399999841e-07,2.612649656497516563e-06,8.249508104973246073e-07,1.361919857112322041e-06,-4.443616373650881399e-07,2.581047006162083975e-06,2.714988944875682535e-06,2.256886444337429868e-06,1.235592711465523169e-06
4.602706238608160304e-06,1.341049584414733835e-06,-6.320471772363302145e-07,2.728159849554515122e-06,3.998490943292232924e-06,-1.838723033860648136e-07,-5.048441128708397083e-07,-8.296487598729005054e-07,2.355044856571043762e-06,7.652940014855983248e-07,1.490249759001026094e-06,-6.049657380685088137e-07,2.527661134509798004e-06,2.717380317743994019e-06,2.247621115636976744e-06,1.254136097738352435e-06
4.322544198285219857e-06,1.528288772340271109e-06,-5.460520910430287550e-07,3.140168376690126948e-06,4.211011486751653176e-06,1.932911732654323050e-07,-3.652560055651131616e-07,-6.708983742158862883e-07,2.075904749543141741e-06,7.012113892322636072e-07,1.610802732644416375e-06,-7.506648159770578212e-07,2.460130077106267597e-06,2.698966443643383193e-06,2.226244827825213003e-06,1.264439689013780586e-06
4.004622658404876225e-06,1.671565308684768280e-06,-4.588978164593627806e-07,3.532268211464886019e-06,4.371162916573990517e-06,5.766228093144882553e-07,-2.177800862477408610e-07,-5.048702290916698535e-07,1.778904951916718865e-06,6.333833337731445078e-07,1.722144983061794453e-06,-8.804948916593569943e-07,2.378287244943064942e-06,2.660132306260653887e-06,2.192583770919095732e-06,1.266043684161693821e-06
3.647504066565328791e-06,1.767341216495338315e-06,-3.737860871794556898e-07,3.893308288207313064e-06,4.472990619623752682e-06,9.629783466007576347e-07,-6.428753350229236385e-08,-3.338494059211143965e-07,1.468144997861331536e-06,5.626352045446502657e-07,1.822970256912904635e-06,-9.935730828367720750e-07,2.282230139176767408e-06,2.601606050514163748e-06,2.146630374480320388e-06,1.258601168135807237e-06
3.250387506659656166e-06,1.813291140963070438e-06,-2.937025703712194367e-07,4.212531031417109857e-06,4.511600490114444326e-06,1.349091997326796544e-06,9.329402594936334123e-08,-1.601683200978822850e-07,1.148095403749918943e-06,4.899351280710603605e-07,1.912123991760569277e-06,-1.089107133145524303e-06,2.172330164332460945e-06,2.524455443946790110e-06,2.088553839520558233e-06,1.241887042092500791e-06
2.813163182625943876e-06,1.808325061992299175e-06,-2.213456054714575843e-07,4.479799018744657485e-06,4.483271250723009137e-06,1.731631827642822845e-06,2.530187838655061049e-07,1.382912642964722837e-08,8.235341153527023103e-07,4.163865911170060676e-07,1.988624470512660700e-06,-1.166408238813615580e-06,2.049234754931796673e-06,2.430076170402407555e-06,2.018706708471786365e-06,1.215804842604507572e-06
2.336450776547292283e-06,1.752581768596243110e-06,-1.590639350760784644e-07,4.685809879566953920e-06,4.385541951600936006e-06,2.107256592134783069e-06,4.129597718435485480e-07,1.858228914342829348e-07,4.994731997256179963e-07,3.432158238286216943e-07,2.051680522958368281e-06,-1.224906815090677168e-06,1.913861715284840386e-06,2.320172033510001415e-06,1.937627188675954563e-06,1.180391352579400107e-06
1.821620934378929906e-06,1.647393852562259021e-06,-1.088049101644474679e-07,4.822295100314156039e-06,4.217272743805344700e-06,2.472672620505113540e-06,5.712438368653822390e-07,3.535511333317054805e-07,1.810769271198070936e-07,2.717540517156254858e-07,2.100705392782204151e-06,-1.264170675022708037e-06,1.767385892433573163e-06,2.196727355348219365e-06,1.846037051367128460e-06,1.135818951678191562e-06
1.270799628353635089e-06,1.495225682896155441e-06,-7.207433198001102896e-08,4.882198786566478767e-06,3.978677674182865760e-06,2.824689364144851309e-06,7.260838575501299157e-07,5.148430867444667277e-07,-1.264273566920057930e-07,2.034148623314712836e-07,2.135326470223398379e-06,-1.283924940058281529e-06,1.611218512242979395e-06,2.061972055586322000e-06,1.744835040883292369e-06,1.082395691716628563e-06
6.868556311341401919e-07,1.299586468852490650e-06,-4.990875348079097981e-08,4.859832888113871207e-06,3.671328925622734498e-06,3.160272244086326795e-06,8.758075787547393978e-07,6.676500467446056281e-07,-4.178439468748189187e-07,1.396670778226946638e-07,2.155390675525743920e-06,-1.284072871404081801e-06,1.446979702091229824e-06,1.918340082429091900e-06,1.635085843524968171e-06,1.020563111362822894e-06
7.337179802821743220e-08,1.064921092876070534e-06,-4.286071474592971553e-08,4.751005920152645714e-06,3.298132616675519754e-06,3.476591508875120132e-06,1.018882538600500908e-06,8.100740616574080134e-07,-6.881072793684662820e-07,8.200365908950044411e-08,2.160965366564576767e-06,-1.264716706378235760e-06,1.276464898805560007e-06,1.768422037134622632e-06,1.518004780577861430e-06,9.508918267982835209e-07
-5.653987226561027643e-07,7.964818872188574963e-07,-5.099703631852908392e-08,4.553122804803120857e-06,2.863276963185204755e-06,3.771065919315876716e-06,1.153936667843995065e-06,9.403939576135480236e-07,-9.323822585567726235e-07,3.190729437786836281e-08,2.152334736821895899e-06,-1.226177508381115220e-06,1.101605998729413228e-06,1.614912989291929471e-06,1.394938505057402151e-06,8.740749551619455186e-07
-1.224589858856990187e-06,5.001849351418785259e-07,-7.390994898384383091e-08,4.265254100186286683e-06,2.372154273080229649e-06,4.041400231516467813e-06,1.279774259594886613e-06,1.057088344153435862e-06,-1.146164341664736063e-06,-9.186554009710241692e-09,2.129991767471235168e-06,-1.169012998856747654e-06,9.244282490427301398e-07,1.460556619491024485e-06,1.267342094722315330e-06,7.909194488492312628e-07
-1.898791767679510823e-06,1.824547955018180777e-07,-1.107405057979390531e-07,3.888173559320881287e-06,1.831258870689590094e-06,4.285615647073094499e-06,1.395387135676916372e-06,1.158855280881012541e-06,-1.325377231806528825e-06,-3.992826043696262081e-08,2.094625896733044493e-06,-1.094032344499737835e-06,7.470040027960840385e-07,1.308086944217753630e-06,1.136753039793519600e-06,7.023354412255519107e-07
-2.582129756834347956e-06,-1.499382277157512101e-07,-1.602134103651542740e-07,3.424363641652980576e-06,1.248063604472573092e-06,4.502072628847358079e-06,1.499960967701574103e-06,1.244628319114836530e-06,-1.466465999672962032e-06,-5.909332731520605980e-08,2.047106665125686339e-06,-1.002306930573340999e-06,5.714045577929222142e-07,1.160168966207704125e-06,1.004762715532969072e-06,6.093237257107656937e-07
-3.268350832203955648e-06,-4.900440281463869996e-07,-2.206821107850801294e-07,2.877989259259988203e-06,6.308780610148041267e-07,4.689485728327991123e-06,1.592876838821078029e-06,1.313588669112035871e-06,-1.566483471425917627e-06,-6.562131442316448175e-08,1.988463681859726125e-06,-8.951762595236607370e-07,3.996513649869690171e-07,1.019339644761645197e-06,8.729860016355687199e-07,5.129615089862113922e-07
-3.950915688604883055e-06,-8.308975932385340196e-07,-2.901827555267118308e-07,2.254840656713960773e-06,-1.130802569023659631e-08,4.846930322959778759e-06,1.673708252034528063e-06,1.365173285759119444e-06,-1.623167786936437498e-06,-5.865332672964861395e-08,1.919863334410514741e-06,-7.742482597451343266e-07,2.336679232545834123e-07,8.879505925132987206e-07,7.430297606943943079e-07,4.143865971877630481e-07
-4.623093991717157973e-06,-1.165678683306918557e-06,-3.664953894478544918e-07,1.562246885554984225e-06,-6.689924253090967410e-07,4.973841409387432338e-06,1.742213902021551325e-06,1.399078719031265750e-06,-1.635009143846197603e-06,-3.756697139360825197e-08,1.842582732543862263e-06,-6.413934543031857925e-07,7.523367600457763059e-08,7.681138809784452980e-07,6.164609190674203825e-07,3.147801961252468311e-07
-5.278060883907128243e-06,-1.487862312970739839e-06,-4.472105909059365863e-07,8.089618346902169149e-07,-1.332335237466839838e-06,5.070004834469419005e-06,1.798326629324142076e-06,1.415260643998065154e-06,-1.601303895109863210e-06,-2.007707969661533143e-09,1.757981442049449743e-06,-4.987326100402519697e-07,-7.405880674986565468e-08,6.616522821662554862e-07,4.947749084996648867e-07,2.153485373576408084e-07
-5.908992771521179181e-06,-1.791356346936564490e-06,-5.297996228429071536e-07,5.025212097825198351e-09,-1.991336982322556923e-06,5.135541564298449308e-06,1.842139065861094594e-06,1.413929068453984371e-06,-1.522194359952730573e-06,4.808444836161928244e-08,1.667471621982259420e-06,-3.486176590537489910e-07,-2.128421398442730184e-07,5.700551916921640202e-07,3.793652276140491621e-07,1.173035828705629619e-07
-6.509160608704890353e-06,-2.070622921779663497e-06,-6.116861017579176544e-07,-8.383987649156047705e-07,-2.636016129922026071e-06,5.170885785592511735e-06,1.873886554758296823e-06,1.395539309594754768e-06,-1.398692943159940541e-06,1.124538493843094266e-07,1.572487229361368529e-06,-1.936058596084659701e-07,-3.400068035982545881e-07,4.944413712759376281e-07,2.714948685032326843e-07,2.184310936060788335e-08
-7.072019081762432443e-06,-2.320780916599576607e-06,-6.903171869214825505e-07,-1.709201931097734681e-06,-3.256582431661037415e-06,5.176757795059084396e-06,1.893927980005361133e-06,1.360778926666422608e-06,-1.232689439151766690e-06,1.905146482849187250e-07,1.474452992037365137e-06,-3.642734790480761601e-08,-4.547272047775063835e-07,4.355295130298647570e-07,1.722703224859473515e-07,-6.986947809559149497e-08
-7.591290321015866194e-06,-2.537687312190925883e-06,-7.632323608150824645e-07,-2.594528747548709730e-06,-3.843602697001086607e-06,5.154132751040925485e-06,1.902725168293457569e-06,1.310550885945427497e-06,-1.026940726824441516e-06,2.813435018538315490e-07,1.374753868502315208e-06,1.200535696308367301e-07,-5.564803062399809666e-07,3.936174611464994319e-07,8.261882650569754011e-08,-1.567252125928668647e-07
-8.061041024409714217e-06,-2.717995977603872847e-06,-8.281280050828315709e-07,-3.480985530943451160e-06,-4.388156011775724171e-06,5.104206430445579998e-06,1.900821525960077034e-06,1.245953312547398702e-06,-7.850424335908879393e-07,3.836801278815773225e-07,1.274705710026410077e-06,2.728828226028472306e-07,-6.450562293092954698e-07,3.685707283217109663e-07,3.269434794377859168e-09,-2.376890959447297594e-07
-8.475752162181759001e-06,-2.859193167581466488e-06,-8.829161620309601345e-07,-4.354858926630774307e-06,-4.881975799585731752e-06,5.028359150213895562e-06,1.888820552468778353e-06,1.168256249628022738e-06,-5.113825495944577800e-07,4.959361046673457946e-07,1.175527817155368303e-06,4.190659046528304454e-07,-7.205604759878963436e-07,3.598207207137765261e-07,-6.526159933660518260e-08,-3.118186677215212769e-07
-8.830380732542586613e-06,-2.959609765343519464e-06,-9.257760966987481783e-07,-5.202340210723459420e-06,-5.317576565532592435e-06,4.928118978638887628e-06,1.867364834953242646e-06,1.078875900874202575e-06,-2.110773888782065218e-07,6.162120781014343172e-07,1.078318042863639797e-06,5.556211391755742043e-07,-7.834076733794449006e-07,3.663728472348022135e-07,-1.226807639199120317e-07,-3.782811924221101931e-07
-9.120413342049734672e-06,-3.018411033106937356e-06,-9.551975296426854150e-07,-6.009752038908914970e-06,-5.688363620972728606e-06,4.805125282179653967e-06,1.837116080821740805e-06,9.793468766395444859e-07,1.101092909991427566e-07,7.423233094568166527e-07,9.840310400100396350e-07,6.796357122966367344e-07,-8.343069970993718639e-07,3.868244466939861110e-07,-1.689223115423496626e-07,-4.363690615661511749e-07
-9.341911681720790940e-06,-3.035565319682359026e-06,-9.700146910898179560e-07,-6.763774322690250713e-06,-5.988724565941394962e-06,4.661093534184271791e-06,1.798736687869608094e-06,8.712929952336289721e-07,4.458627943413863268e-07,8.718332599096102678e-07,8.934601791591363899e-07,7.883231448038263563e-07,-8.742396762873887114e-07,4.193922260971774168e-07,-2.041482604291015702e-07,-4.855130361775103781e-07
-9.491550251785074133e-06,-3.011793806811213499e-06,-9.694306487444650799e-07,-7.451666003847676455e-06,-6.214101798445834411e-06,4.497782163049344900e-06,1.752873282072660650e-06,7.563972067120088012e-07,7.894280103207725184e-07,1.002094669830705055e-06,8.072235715784620217e-07,8.790807502619678371e-07,-9.044292158941057089e-07,4.619486688443758739e-07,-2.287434060155140331e-07,-5.252929960737711462e-07
-9.566646940731215210e-06,-2.948503935443915355e-06,-9.530316759718513444e-07,-8.061479609576232132e-06,-6.361045813707943168e-06,4.316962053557235673e-06,1.700142571924658843e-06,6.363712081863344516e-07,1.133731974527084240e-06,1.130297357371937088e-06,7.257545216567975916e-07,9.495455413866666235e-07,-9.263051879014465542e-07,5.120666465320638136e-07,-2.433055124235805288e-07,-5.554459154357813177e-07
-9.565187267631217419e-06,-2.847709613889044828e-06,-9.207917399361862722e-07,-8.582265594387816893e-06,-6.427249527789299859e-06,4.120389153767729815e-06,1.641119778403818732e-06,5.129253115522539527e-07,1.471516145143840623e-06,1.253521740481132955e-06,6.492966082398198574e-07,9.976470097995350910e-07,-9.414616355742272090e-07,5.670712584691492807e-07,-2.486309838554958016e-07,-5.758708472256293373e-07
-9.485843226186806956e-06,-2.711941641683133336e-06,-8.730674816211335381e-07,-9.004263598956426199e-06,-6.411564280288159518e-06,3.909780496732972133e-06,1.576329808692112923e-06,3.877391120335241989e-07,1.795475763409810703e-06,1.368796890898588318e-06,5.779034644979236320e-07,1.021655226003803705e-06,-9.516112952273239711e-07,6.240977368004695639e-07,-2.456964332868363398e-07,-5.866307683649501136e-07
-9.327987703096066516e-06,-2.544151961133219907e-06,-8.105843132295938636e-07,-9.319077872517601130e-06,-6.313998515453392847e-06,3.686793831992399227e-06,1.506241257730517769e-06,2.624334927392332506e-07,2.098403414039406507e-06,1.473161770186163607e-06,5.114432009981028550e-07,1.020222795098426486e-06,-9.585369597605597102e-07,6.801541010591782871e-07,-2.356366631298687618e-07,-5.879512088166173261e-07
-9.091705371915997336e-06,-2.347615361962925167e-06,-7.344144617793788963e-07,-9.519834215342715483e-06,-6.135700396793142730e-06,3.453010978398694202e-06,1.431263248939265355e-06,1.385444859430877925e-07,2.373333712885472258e-06,1.563728185294961881e-06,4.496073035185977992e-07,9.924193608293728892e-07,-9.640413818625972592e-07,7.321871310048512381e-07,-2.197196457221254925e-07,-5.802156577352816791e-07
-8.777800791850591395e-06,-2.125832120246152525e-06,-6.459479385237535800e-07,-9.601315913680147447e-06,-5.878925776828975116e-06,3.209924949975352237e-06,1.351745061821553132e-06,1.749949048376411473e-08,2.613685935003120018e-06,1.637743936855703319e-06,3.919237365891784145e-07,9.377575676388988100e-07,-9.698971421445790265e-07,7.771501531304607225e-07,-1.993191411809350998e-07,-5.639578082455417935e-07
-8.387804187111509791e-06,-1.882434771116733843e-06,-5.468575156475324947e-07,-9.560076280642170927e-06,-5.546993029529332506e-06,2.958930856785964699e-06,1.267978433385189274e-06,-9.940369099537568851e-08,2.813401360236535952e-06,1.692654613636537330e-06,3.377738917980682681e-07,8.562096509280509236e-07,-9.777978924087877987e-07,8.120711019422326895e-07,-1.758856202123076060e-07,-5.398507707672396318e-07
-7.923975071236271113e-06,-1.621101821543874739e-06,-4.390588482183139199e-07,-9.394525600308483592e-06,-5.144226267977658462e-06,2.701320530484773488e-06,1.180202357837449531e-06,-2.110145856105802761e-07,2.967072157613731746e-06,1.726162506372107958e-06,2.864129328994565343e-07,7.482141117088671940e-07,-9.893123304153000862e-07,8.341193184450581841e-07,-1.509161730358661991e-07,-5.086934541614480467e-07
-7.389303537409074713e-06,-1.345480731674513253e-06,-3.246668921469162865e-07,-9.104990508575750260e-06,-4.675888420896933686e-06,2.438280762735153770e-06,1.088610146167153699e-06,-3.163442163283940711e-07,3.070058757394942076e-06,1.736281171063440643e-06,2.369930085772205670e-07,6.146722297975244771e-07,-1.005842170160644506e-06,8.406695840175581951e-07,-1.259240823352154490e-07,-4.713943825127416554e-07
-6.787508685748940473e-06,-1.059121958592830504e-06,-2.059497397751260116e-07,-8.693744135309086548e-06,-4.148105534872111155e-06,2.170894974318009226e-06,9.933584498726082942e-07,-4.145754438512399321e-07,3.118592874222668734e-06,1.721384266708853540e-06,1.885887338763859539e-07,4.569344720380097818e-07,-1.028585239080409594e-06,8.293619597267876427e-07,-1.024087152801436660e-07,-4.289532785546817149e-07
-6.123033328727460965e-06,-7.654252939493927140e-07,-8.528092987571815641e-08,-8.165005677200526491e-06,-3.567783515253043451e-06,1.900148057920278610e-06,8.945779067818741784e-07,-5.050693137609889102e-07,3.109863647665903869e-06,1.680247426795505717e-06,1.402242895386021139e-07,2.767771529805125941e-07,-1.058504661295548194e-06,7.981561110824764147e-07,-8.182634547749989680e-08,-3.824407975485950840e-07
-5.401033835681079352e-06,-4.675991650200161497e-07,3.490879970201775403e-08,-7.524908468886060370e-06,-2.942518336196029907e-06,1.626934063712767682e-06,7.923850330066171786e-07,-5.873673268693698804e-07,3.042084753854018557e-06,1.612082097259154975e-06,9.090145921493811618e-08,7.636999675385458529e-08,-1.096304880222405769e-06,7.453789455443764874e-07,-6.556245195112154046e-08,-3.329768347809072666e-07
-4.627363776405487210e-06,-1.686330307471812375e-07,1.521794456267677222e-07,-6.781436072294218138e-06,-2.280500563829563366e-06,1.352066328249690255e-06,6.868949602539272143e-07,-6.611896423103206102e-07,2.914540803829631184e-06,1.516560481630304447e-06,3.962791826919175204e-08,-1.417644818478352686e-07,-1.142415046383207669e-06,6.697645698329078661e-07,-5.490596423555294464e-08,-2.817078558465516213e-07
-3.808549927651822763e-06,1.287174937683634541e-07,2.641285800959197653e-07,-5.944326411921583046e-06,-1.590414873376602396e-06,1.076289586525651169e-06,5.782345967979336828e-07,-7.264293192006908962e-07,2.727611863792278500e-06,1.393830968152512516e-06,-1.455489821909126661e-08,-3.747986270112777045e-07,-1.196980061582669648e-06,5.704857774452299008e-07,-5.102583793678858251e-08,-2.297837141177849966e-07
-2.951759230396463057e-06,4.219336000485437259e-07,3.684364010513848864e-07,-5.024944544069491180e-06,-8.813351259273161862e-07,8.002935563472338611e-07,4.665557707058071159e-07,-7.831428031029329396e-07,2.482775487437076083e-06,1.244523663107912503e-06,-7.254499006726015554e-08,-6.196529911377182568e-07,-1.259859341177647160e-06,4.471764935105123111e-07,-5.495026112505658575e-08,-1.783344270636303072e-07
-2.064755429721136862e-06,7.087255479726444533e-07,4.629083637320654812e-07,-4.036125250267648964e-06,-1.626155196612318835e-07,5.247274478698265685e-07,3.520478982653351660e-07,-8.315369633044925038e-07,2.182586217862884692e-06,1.069745910100439890e-06,-1.351546449616909804e-07,-8.730539295156467759e-07,-1.330633138273832357e-06,2.999448260302094376e-07,-6.754871329420648770e-08,-1.284473830795196102e-07
-1.155844377001390353e-06,9.870157769510158601e-07,5.455148318720034989e-07,-2.991987269420111599e-06,5.562216521895842353e-07,2.502148363691538278e-07,2.349497162067457324e-07,-8.719530782965005127e-07,1.830633075181195924e-06,8.710679301064103529e-07,-2.030874828736306541e-07,-1.131593920408777322e-06,-1.408616067718891153e-06,1.293765949754129837e-07,-8.951702628284735146e-08,-8.114544157434372755e-08
-2.338073013804946946e-07,1.254914690386861942e-06,6.144272528241555015e-07,-1.907721605751771689e-06,1.265601024728121498e-06,-2.263165061837840297e-08,1.155596300909323932e-07,-9.048482429828900256e-07,1.431476078070606990e-06,6.504989658827356101e-07,-2.769181459058659120e-07,-1.391793076266993929e-06,-1.492877273200675624e-06,-6.347056981376400569e-08,-1.213655301912112478e-07,-3.736636961904010016e-08
6.921782596435823359e-07,1.510691130768918516e-06,6.680504242882183717e-07,-7.993569493289767202e-07,1.956011223994137311e-06,-2.931963391911179622e-07,-5.755734726350157896e-09,-9.307747298627413498e-07,9.905633367845918773e-07,4.104545489092367241e-07,-3.570749967239764489e-07,-1.650160344430327285e-06,-1.582266501779960014e-06,-2.770822604927920519e-07,-1.634103085209468729e-07,2.055970432555823005e-09
1.612629761617674942e-06,1.752739660220257836e-06,7.050504750181124822e-07,3.164941926165604803e-07,2.618123059267219281e-06,-5.608476519334247477e-07,-1.285551415734962671e-07,-9.503578799612100538e-07,5.141306868991152155e-07,1.537157176530521095e-07,-4.438260946181151366e-07,-1.903252973768552629e-06,-1.675445196512524947e-06,-5.095109591419318042e-07,-2.157675391542496748e-07,3.640830220952189893e-08
2.517862639682726091e-06,1.979546753877219443e-06,7.243782248434687335e-07,1.422904544879686632e-06,3.242907747391072305e-06,-8.249267556502389209e-07,-2.523188072928351046e-07,-9.642731307865229946e-07,9.086196696092168103e-09,-1.166188058506336588e-07,-5.372686288743675926e-07,-2.147732946289038209e-06,-1.770921599971559875e-06,-7.584076828342568667e-07,-2.783508642479755245e-07,6.511214047090295028e-08
3.398103996114722365e-06,2.189657906492451782e-06,7.252876252764158273e-07,2.502911740875055784e-06,3.821753883804768634e-06,-1.084738001167457208e-06,-3.764471436765303221e-07,-9.732228083920551261e-07,-5.171178284039431007e-07,-3.971863325664314265e-07,-6.373219086465234980e-07,-2.380419235145064247e-06,-1.867088785079487436e-06,-1.021060812900885178e-06,-3.508717121138844080e-07,8.773520939899481844e-08
4.243615590808619502e-06,2.381647466600297558e-06,7.073490222501771535e-07,3.539803714316133553e-06,4.346581713441914104e-06,-1.339541360903237130e-06,-5.002623075606004563e-07,-9.779133150368805633e-07,-1.056622503538563845e-06,-6.844185626711335939e-07,-7.437239369748709473e-07,-2.598334941938795180e-06,-1.962264493493042727e-06,-1.294441211111233149e-06,-4.328424834498459741e-07,1.039997992931040421e-07
5.044824369729304849e-06,2.554092777782803906e-06,6.704570398655017483e-07,4.517404641002385608e-06,4.809953144599778919e-06,-1.588546989638956766e-06,-6.230125922821622892e-07,-9.790333267652871151e-07,-1.601306696589245421e-06,-9.746032569265495524e-07,-8.560315319728807264e-07,-2.798748571436416463e-06,-2.054731660072446374e-06,-1.575252645588088239e-06,-5.235825065248497965e-07,1.137878305834083998e-07
5.792458464872282274e-06,2.705553954342266559e-06,6.148329659301601942e-07,5.420356137759354279e-06,5.205175908101411873e-06,-1.830911958128265230e-06,-7.438795862723398811e-07,-9.772335714729711869e-07,-2.142934968164755592e-06,-1.263947859431225904e-06,-9.736238989383843497e-07,-2.979208905215540880e-06,-2.142778528225831353e-06,-1.859986488163173790e-06,-6.222266552148352656e-07,1.171424516352331521e-07
6.477686369919825094e-06,2.834560371266257886e-06,5.410216238807778609e-07,6.234388430631185803e-06,5.526400295175516290e-06,-2.065739144868149570e-06,-8.619879183288536293e-07,-9.731086885363122664e-07,-2.673306040394871284e-06,-1.548643700958197979e-06,-1.095709504348623207e-06,-3.137573126576373271e-06,-2.224737311432837636e-06,-2.144979599782336156e-06,-7.277365075547574644e-07,1.142660707666277506e-07
7.092256830931132463e-06,2.939604712943753024e-06,4.498828287731560477e-07,6.946576337274900880e-06,5.768706995049912683e-06,-2.292078227738844336e-06,-9.764173154330977981e-07,-9.671815842533618856e-07,-3.184398771872299353e-06,-1.824929441201709522e-06,-1.221336060258044992e-06,-3.272028024037397547e-06,-2.299020431303098912e-06,-2.426474293133506584e-06,-8.389139026510599691e-07,1.055148099908032351e-07
7.628636875196963262e-06,3.019145196226122298e-06,3.425776318177343658e-07,7.545575153579832367e-06,5.928184670054848694e-06,-2.508928700657812725e-06,-1.086216628713935105e-06,-9.598906051565173144e-07,-3.668512743735449766e-06,-2.089152477305407181e-06,-1.349403399197418493e-06,-3.381104261978277962e-06,-2.364153464207641574e-06,-2.700679255879684861e-06,-9.544167347301278458e-07,9.138946100342725744e-08
