-66	-5440
-73	-5443
-49	-5450
-57	-5478
-66	-5495
-69	-5492
-62	-5502
-53	-5519
-60	-5528
-49	-5527
-66	-5544
-74	-5566
-56	-5577
-57	-5580
-54	-5589
-54	-5607
-63	-5622
-75	-5630
-68	-5644
-66	-5665
-54	-5657
-69	-5672
-51	-5691
-56	-5702
-61	-5710
-58	-5711
-66	-5727
-69	-5754
-67	-5768
-59	-5766
-60	-5788
-59	-5810
-52	-5808
-61	-5822
-55	-5832
-69	-5867
-73	-5877
-54	-5872
-58	-5893
-60	-5925
-68	-5927
-46	-5915
-57	-5930
-36	-5925
-21	-5905
0	-5876
21	-5826
25	-5789
-6	-5815
-2	-5787
35	-5775
63	-5775
55	-5749
61	-5739
72	-5765
97	-5823
88	-5879
74	-5946
76	-5992
44	-6045
-3	-6041
-32	-6095
-46	-6167
-48	-6209
-52	-6224
-62	-6239
-70	-6261
-76	-6285
-69	-6286
-82	-6293
-85	-6318
-86	-6336
-94	-6354
-104	-6380
-141	-6500
-173	-6625
-141	-6461
42	-6209
333	-5819
768	-4938
1128	-3806
1157	-2694
1069	-2935
766	-4112
522	-5506
203	-6195
-31	-6490
-87	-6476
-35	-6391
-4	-6337
7	-6408
-14	-6466
-20	-6474
-23	-6494
-17	-6505
-21	-6526
-11	-6522
-10	-6514
4	-6528
4	-6546
8	-6541
9	-6538
20	-6541
31	-6545
43	-6534
45	-6526
64	-6532
63	-6538
64	-6541
85	-6527
109	-6531
109	-6541
116	-6541
139	-6519
160	-6510
172	-6514
183	-6513
196	-6491
228	-6482
260	-6468
281	-6450
293	-6442
329	-6414
365	-6389
383	-6378
421	-6345
467	-6312
493	-6289
522	-6248
557	-6200
591	-6171
617	-6154
638	-6108
642	-6079
650	-6063
650	-6060
630	-6065
597	-6069
546	-6112
498	-6175
425	-6245
359	-6313
302	-6392
244	-6478
180	-6559
129	-6619
104	-6681
73	-6739
46	-6786
35	-6810
22	-6851
4	-6885
-9	-6903
-16	-6907
-11	-6915
-13	-6926
-17	-6931
-20	-6929
-26	-6945
-24	-6951
-17	-6949
-21	-6950
-22	-6965
-13	-6966
-5	-6956
-13	-6951
-17	-6960
-16	-6963
1	-6955
-4	-6953
5	-6960
0	-6970
4	-6968
-8	-6966
-5	-6968
-7	-6973
-6	-6978
0	-6963
-11	-6983
-12	-7001
-10	-7001
-6	-6997
-10	-7011
-12	-7025
-20	-7031
-10	-7016
-17	-7031
-10	-7038
-21	-7046
-20	-7044
-12	-7052
-24	-7066
-25	-7068
-29	-7064
-24	-7073
-29	-7086
-34	-7087
-34	-7083
-27	-7090
-33	-7108
-18	-7094
-26	-7098
-35	-7104
-34	-7111
-32	-7111
-35	-7108
-36	-7113
-39	-7123
-31	-7121
-30	-7113
-25	-7107
-22	-7114
-22	-7112
-18	-7111
-28	-7118
-32	-7138
-34	-7140
-21	-7118
-29	-7126
-35	-7138
-33	-7128
-19	-7117
-26	-7120
-26	-7134
-27	-7133
-24	-7127
-25	-7126
-24	-7142
-22	-7135
-23	-7128
-12	-7128
-16	-7141
-21	-7140
-16	-7130
-24	-7137
-24	-7148
-32	-7145
-20	-7134
-19	-7133
-15	-7143
-18	-7138
-6	-7118
-7	-7126
-9	-7134
-12	-7137
-7	-7121
11	-7085
41	-7067
73	-7012
70	-6920
62	-6907
48	-6921
73	-6893
108	-6846
106	-6823
91	-6831
115	-6809
119	-6837
137	-6893
133	-6960
117	-7011
112	-7023
60	-7034
28	-7082
1	-7128
-13	-7149
-12	-7165
-13	-7184
-9	-7175
-11	-7174
-26	-7191
-26	-7199
-34	-7197
-34	-7194
-37	-7196
-40	-7212
-52	-7277
-124	-7392
-117	-7310
-22	-7054
292	-6750
666	-6004
1192	-4911
1300	-3652
1349	-3337
917	-4204
768	-5536
381	-6734
155	-7142
22	-7132
20	-7060
48	-6988
40	-7045
35	-7073
25	-7104
25	-7116
28	-7117
32	-7102
36	-7100
38	-7106
43	-7099
39	-7094
62	-7079
66	-7075
63	-7079
70	-7052
84	-7051
87	-7048
90	-7044
97	-7023
99	-7019
127	-7009
131	-7001
145	-6987
152	-6973
172	-6965
186	-6953
202	-6924
213	-6921
233	-6904
248	-6886
281	-6847
304	-6831
330	-6806
358	-6777
388	-6740
423	-6705
453	-6673
497	-6620
532	-6573
563	-6534
608	-6486
633	-6439
667	-6375
692	-6328
706	-6294
725	-6250
717	-6228
698	-6221
669	-6230
636	-6247
581	-6283
511	-6349
445	-6431
374	-6512
314	-6579
252	-6659
201	-6729
156	-6790
120	-6837
80	-6882
67	-6917
50	-6932
33	-6949
22	-6955
21	-6970
16	-6972
19	-6961
15	-6961
18	-6967
14	-6961
8	-6964
16	-6962
11	-6965
16	-6958
18	-6943
27	-6942
23	-6948
35	-6931
17	-6931
13	-6930
17	-6934
16	-6928
22	-6918
23	-6918
22	-6917
15	-6913
27	-6898
22	-6901
27	-6893
38	-6881
29	-6875
29	-6872
22	-6884
35	-6865
14	-6872
25	-6860
21	-6863
24	-6859
27	-6845
18	-6859
9	-6866
15	-6856
15	-6850
15	-6841
9	-6854
15	-6842
12	-6838
0	-6840
-7	-6844
-2	-6837
-6	-6835
9	-6823
14	-6831
8	-6824
7	-6809
-7	-6813
11	-6810
4	-6810
-5	-6806
0	-6803
-3	-6806
-3	-6800
-3	-6795
-6	-6792
9	-6788
10	-6783
9	-6768
-1	-6774
-8	-6781
1	-6775
3	-6772
8	-6762
12	-6765
0	-6762
-9	-6746
-5	-6739
4	-6729
7	-6724
1	-6704
-6	-6713
0	-6714
-4	-6712
4	-6701
-6	-6701
4	-6694
-8	-6696
4	-6673
-5	-6686
-6	-6686
3	-6676
2	-6659
9	-6660
-1	-6664
-2	-6661
1	-6653
9	-6643
0	-6656
10	-6646
9	-6631
8	-6638
-9	-6646
-2	-6640
-10	-6631
-4	-6625
-5	-6628
7	-6614
6	-6603
7	-6602
15	-6607
5	-6598
33	-6551
49	-6528
91	-6472
95	-6378
75	-6337
55	-6361
69	-6331
108	-6291
120	-6260
104	-6237
134	-6223
143	-6238
151	-6289
135	-6336
145	-6389
125	-6427
94	-6425
52	-6446
12	-6484
-3	-6523
-12	-6526
-5	-6524
-9	-6539
2	-6540
-14	-6541
-20	-6539
-13	-6540
-14	-6527
-13	-6502
-13	-6499
-46	-6558
-112	-6680
-117	-6655
-45	-6418
219	-6152
579	-5532
1082	-4491
1274	-3240
1369	-2649
967	-3355
841	-4572
466	-5928
197	-6342
30	-6431
-2	-6378
43	-6262
46	-6291
32	-6341
59	-6334
43	-6349
42	-6353
37	-6349
40	-6335
47	-6335
42	-6339
56	-6321
70	-6312
62	-6300
65	-6303
86	-6289
83	-6278
99	-6254
90	-6252
121	-6223
126	-6198
142	-6186
153	-6182
161	-6172
169	-6157
158	-6158
191	-6134
222	-6108
222	-6088
252	-6052
260	-6048
278	-6024
315	-5983
322	-5965
364	-5935
391	-5899
431	-5854
460	-5815
476	-5791
527	-5740
545	-5692
587	-5637
610	-5596
645	-5525
676	-5480
692	-5454
694	-5440
698	-5402
687	-5375
667	-5365
639	-5375
605	-5399
524	-5458
462	-5524
401	-5595
336	-5669
271	-5734
215	-5808
184	-5872
145	-5919
110	-5960
85	-5994
75	-6022
66	-6034
47	-6035
49	-6042
25	-6061
43	-6060
51	-6055
34	-6061
37	-6053
29	-6056
37	-6038
30	-6038
29	-6037
18	-6044
12	-6032
25	-6011
21	-6009
37	-5997
28	-6000
22	-6004
27	-6009
33	-6000
17	-5988
38	-5974
37	-5976
36	-5969
36	-5967
43	-5959
31	-5968
34	-5958
35	-5942
31	-5946
34	-5948
28	-5949
41	-5934
31	-5941
34	-5948
20	-5953
21	-5939
19	-5939
23	-5947
13	-5949
20	-5931
23	-5935
16	-5943
14	-5948
10	-5927
14	-5927
29	-5920
11	-5921
4	-5921
6	-5913
4	-5929
0	-5929
8	-5912
8	-5926
5	-5924
-3	-5913
7	-5908
-13	-5909
17	-5895
16	-5899
13	-5888
10	-5899
6	-5908
3	-5903
-12	-5900
-2	-5894
-6	-5905
-2	-5895
1	-5880
0	-5886
-1	-5899
-9	-5900
2	-5892
-7	-5891
-3	-5896
-2	-5890
7	-5880
-1	-5884
-1	-5883
-20	-5886
-11	-5879
-1	-5885
-6	-5895
-6	-5885
2	-5880
5	-5879
7	-5888
10	-5883
15	-5872
-2	-5885
1	-5893
-4	-5892
3	-5885
8	-5882
20	-5873
35	-5843
51	-5813
59	-5796
88	-5729
80	-5676
54	-5671
55	-5663
83	-5640
130	-5592
111	-5561
112	-5545
117	-5559
139	-5605
145	-5641
134	-5703
130	-5759
111	-5783
61	-5768
35	-5820
8	-5884
2	-5905
-2	-5911
-3	-5915
-14	-5931
-19	-5944
-17	-5936
-25	-5942
-33	-5956
-25	-5947
-30	-5941
-26	-5955
-51	-6046
-98	-6172
-98	-6064
30	-5793
303	-5471
670	-4707
1107	-3608
1169	-2394
1223	-2209
789	-3277
674	-4676
276	-5603
64	-5969
-28	-5932
-9	-5881
38	-5774
40	-5844
38	-5875
22	-5900
17	-5911
27	-5919
36	-5914
30	-5914
31	-5920
33	-5932
44	-5926
56	-5903
66	-5899
67	-5906
76	-5899
85	-5886
85	-5887
96	-5889
103	-5885
117	-5871
117	-5872
130	-5872
139	-5861
151	-5839
158	-5837
185	-5827
208	-5810
223	-5796
251	-5775
267	-5767
285	-5751
313	-5721
337	-5706
369	-5692
395	-5663
433	-5628
463	-5597
500	-5569
549	-5516
580	-5473
617	-5439
646	-5396
682	-5354
704	-5311
709	-5285
721	-5261
724	-5241
710	-5222
681	-5240
630	-5271
572	-5312
501	-5368
435	-5447
371	-5533
309	-5618
238	-5695
191	-5767
146	-5836
123	-5877
92	-5908
69	-5944
69	-5982
51	-5997
42	-6011
36	-6020
32	-6039
31	-6045
22	-6045
29	-6055
23	-6066
23	-6065
11	-6069
17	-6069
22	-6073
29	-6071
18	-6072
28	-6072
29	-6080
29	-6079
28	-6079
21	-6083
21	-6093
24	-6095
30	-6085
21	-6095
28	-6099
29	-6098
19	-6096
28	-6095
28	-6114
27	-6120
21	-6118
27	-6125
16	-6144
22	-6139
29	-6133
21	-6149
11	-6161
21	-6154
16	-6157
13	-6162
9	-6178
-2	-6176
9	-6167
7	-6176
-1	-6189
3	-6189
4	-6181
9	-6184
9	-6189
-1	-6197
1	-6193
9	-6195
1	-6205
4	-6205
8	-6202
4	-6206
9	-6218
4	-6222
5	-6214
8	-6217
1	-6225
1	-6233
1	-6231
2	-6234
1	-6244
17	-6237
1	-6238
2	-6244
0	-6253
0	-6253
7	-6243
4	-6252
-9	-6264
5	-6256
-12	-6266
-15	-6268
-9	-6274
-1	-6272
0	-6260
0	-6272
-6	-6279
-6	-6283
-1	-6276
-6	-6276
-7	-6289
-6	-6285
-6	-6280
-4	-6284
-14	-6292
-6	-6285
1	-6273
-1	-6277
-7	-6284
0	-6285
10	-6272
-12	-6285
-5	-6294
-4	-6294
-1	-6290
-5	-6295
-4	-6310
3	-6309
7	-6295
3	-6299
7	-6306
10	-6297
6	-6291
27	-6266
48	-6251
73	-6202
84	-6117
83	-6069
70	-6096
64	-6075
107	-6050
139	-6013
108	-6014
120	-5993
124	-6008
153	-6060
145	-6111
131	-6165
123	-6190
107	-6210
56	-6220
23	-6280
0	-6319
1	-6344
-1	-6362
0	-6360
-7	-6364
-14	-6375
-15	-6381
-15	-6378
-22	-6380
-34	-6383
-33	-6388
-47	-6414
-85	-6498
-134	-6572
-96	-6402
92	-6124
414	-5712
932	-4797
1293	-3621
1319	-2432
1259	-2743
905	-3738
654	-5244
302	-6044
133	-6320
35	-6300
58	-6192
69	-6181
52	-6236
40	-6278
40	-6293
30	-6307
24	-6310
40	-6306
39	-6315
36	-6304
38	-6293
54	-6285
58	-6289
64	-6274
63	-6266
85	-6252
85	-6257
102	-6242
103	-6231
118	-6212
120	-6217
125	-6213
139	-6196
143	-6187
152	-6182
172	-6162
187	-6146
201	-6133
226	-6119
247	-6100
268	-6076
293	-6056
309	-6044
341	-6011
372	-5970
396	-5944
434	-5906
465	-5865
497	-5819
534	-5771
572	-5731
608	-5678
633	-5634
659	-5588
683	-5546
703	-5502
711	-5464
708	-5452
702	-5445
670	-5451
627	-5472
568	-5533
509	-5607
455	-5669
386	-5741
320	-5822
261	-5907
232	-5961
173	-6024
142	-6074
107	-6119
95	-6143
69	-6162
69	-6182
53	-6206
50	-6203
36	-6203
44	-6209
39	-6219
42	-6220
29	-6217
38	-6217
24	-6222
24	-6227
31	-6204
42	-6207
25	-6219
43	-6203
47	-6196
39	-6198
38	-6199
44	-6196
42	-6190
37	-6194
34	-6204
35	-6200
33	-6180
43	-6180
45	-6182
34	-6185
38	-6177
19	-6190
32	-6184
32	-6182
29	-6174
46	-6173
29	-6190
39	-6183
25	-6187
42	-6178
35	-6189
35	-6190
35	-6174
39	-6175
40	-6184
37	-6178
39	-6170
25	-6177
15	-6188
22	-6174
19	-6171
29	-6167
21	-6170
17	-6180
4	-6176
8	-6174
14	-6176
18	-6170
19	-6163
8	-6172
9	-6185
12	-6172
20	-6157
21	-6162
14	-6171
13	-6162
19	-6149
4	-6155
9	-6155
-3	-6155
1	-6148
4	-6155
7	-6159
13	-6147
1	-6145
5	-6142
-6	-6148
-2	-6141
4	-6128
17	-6123
1	-6135
14	-6122
3	-6112
-3	-6118
-1	-6114
1	-6098
5	-6092
11	-6092
2	-6104
14	-6092
26	-6070
18	-6075
14	-6079
18	-6075
15	-6072
4	-6079
4	-6086
-5	-6079
-4	-6074
8	-6072
14	-6073
8	-6072
18	-6046
3	-6068
10	-6068
-3	-6080
5	-6060
19	-6046
14	-6052
-4	-6056
10	-6043
7	-6051
12	-6052
8	-6052
6	-6037
15	-6031
29	-6024
43	-5983
65	-5949
81	-5916
86	-5846
85	-5799
67	-5811
74	-5791
111	-5764
131	-5721
108	-5690
119	-5673
114	-5713
159	-5744
154	-5784
136	-5841
139	-5868
102	-5882
59	-5886
32	-5946
7	-5995
8	-6006
1	-5998
0	-6001
-6	-6012
-9	-6002
-14	-5992
-29	-6004
-18	-6000
-18	-5996
-38	-5988
-13	-6000
-64	-6107
-103	-6185
-74	-5992
112	-5736
448	-5260
939	-4299
1258	-3154
1284	-2064
1108	-2521
857	-3609
560	-5058
248	-5694
62	-5914
-6	-5885
40	-5766
57	-5742
63	-5808
52	-5828
38	-5838
48	-5837
33	-5840
43	-5831
50	-5816
51	-5824
61	-5818
58	-5812
70	-5794
64	-5792
77	-5783
70	-5780
88	-5753
87	-5750
111	-5736
111	-5722
114	-5712
133	-5712
137	-5710
150	-5687
161	-5673
180	-5658
186	-5657
207	-5631
