-272	-129
-234	-261
-199	-134
-189	-49
-145	103
-144	112
-141	103
-136	111
-132	112
-127	111
-139	110
-133	121
-116	129
-114	131
-110	137
-101	136
-94	143
-85	151
-92	146
-77	159
-73	166
-55	170
-54	179
-34	194
-20	203
-9	209
11	227
21	240
33	241
68	267
84	277
110	301
146	315
172	351
186	371
215	394
247	412
269	434
283	451
302	472
320	483
331	495
324	499
322	497
319	501
311	497
280	486
244	470
208	439
166	395
124	359
89	325
56	277
18	238
-7	211
-31	180
-34	159
-58	139
-75	123
-75	125
-81	111
-89	103
-89	103
-91	89
-101	82
-81	89
-94	84
-100	80
-97	78
-73	87
-73	91
-86	82
-85	83
-87	76
-78	84
-88	79
-91	77
-87	74
-74	88
-82	80
-80	88
-91	73
-92	76
-79	80
-80	81
-89	73
-92	75
-91	74
-94	71
-103	56
-94	63
-96	61
-88	61
-96	54
-106	53
-109	47
-102	48
-101	42
-103	40
-111	35
-102	35
-108	25
-107	32
-117	26
-111	25
-112	21
-114	29
-116	26
-110	20
-109	20
-127	12
-114	23
-109	22
-123	11
-120	14
-125	19
-114	20
-111	15
-114	16
-123	21
-116	18
-116	20
-118	16
-127	16
-122	12
-122	15
-121	15
-124	15
-125	6
-131	16
-121	47
-110	56
-101	61
-90	75
-70	116
-92	127
-34	148
-26	165
-39	171
-15	167
11	145
-13	104
-26	90
-48	84
-69	56
-56	50
-27	74
-1	89
2	62
-22	27
-84	1
-139	-31
-142	-44
-158	-49
-170	-62
-163	-52
-152	-41
-152	-32
-154	-29
-155	-20
-152	-18
-157	-19
-160	-11
-157	-7
-151	-3
-161	1
-186	8
-270	-5
-368	-2
-404	-80
-328	6
87	260
628	592
1070	1449
1252	2256
1265	2702
869	1715
531	1086
54	662
-284	212
-277	-141
-225	-257
-195	-127
-177	-34
-141	89
-125	109
-138	103
-141	98
-130	102
-131	108
-129	109
-122	114
-114	113
-100	123
-100	125
-90	135
-96	133
-83	136
-89	143
-64	155
-63	154
-54	170
-38	185
-27	191
-14	197
-2	213
10	225
28	235
56	250
76	268
93	285
111	301
154	323
192	353
202	379
232	411
256	428
296	452
301	466
315	478
328	485
340	506
331	520
340	526
336	527
322	521
297	517
259	482
214	446
175	404
137	368
91	331
66	293
28	252
-2	213
-25	193
-40	173
-51	151
-61	140
-69	124
-64	118
-74	109
-83	106
-84	102
-80	111
-86	110
-82	109
-88	99
-77	102
-75	98
-72	104
-71	98
-80	97
-81	91
-73	108
-84	96
-84	90
-77	96
-80	106
-81	101
-74	102
-85	100
-91	90
-81	94
-81	94
-92	84
-96	98
-95	90
-89	85
-77	96
-99	87
-103	81
-101	75
-102	73
-102	69
-101	67
-109	61
-100	64
-114	58
-105	62
-94	57
-101	59
-112	55
-106	57
-108	56
-110	46
-118	50
-110	56
-122	45
-107	51
-113	44
-117	44
-126	34
-111	40
-118	41
-120	44
-114	41
-132	39
-113	49
-121	45
-107	48
-117	41
-118	37
-133	34
-133	38
-108	43
-123	36
-129	30
-124	31
-121	38
-113	42
-125	38
-113	66
-117	72
-99	79
-97	84
-93	100
-76	131
-46	159
-39	181
-28	212
-30	186
2	186
6	159
-27	139
-25	109
-51	101
-76	69
-44	79
-12	117
-12	108
-14	65
-38	43
-113	-13
-140	-14
-156	-16
-150	-26
-167	-26
-158	-27
-157	-14
-157	-20
-151	-11
-139	5
-160	-6
-155	5
-154	12
-168	5
-145	29
-154	33
-189	26
-328	28
-398	-16
-415	-75
-213	119
310	388
837	922
1174	1822
1344	2632
1067	2540
705	1402
306	953
-100	543
-300	123
-312	-224
-237	-230
-194	-103
-164	19
-147	96
-126	108
-131	110
-121	117
-119	118
-135	105
-116	123
-122	115
-110	118
-110	119
-92	125
-82	137
-85	134
-76	133
-64	153
-54	150
-45	156
-46	161
-23	178
-14	184
-9	190
17	202
30	213
52	227
61	240
80	244
109	271
147	292
179	316
198	338
221	355
262	378
274	398
291	413
316	432
337	453
336	456
336	469
329	477
342	479
341	481
313	475
282	457
235	424
207	397
177	364
116	319
105	292
54	244
19	210
0	183
-7	165
-25	136
-53	126
-63	106
-68	89
-74	82
-55	89
-68	88
-68	83
-68	75
-74	63
-78	74
-75	66
-63	72
-79	58
-63	62
-52	67
-61	62
-79	58
-53	66
-67	62
-60	61
-68	58
-62	62
-79	54
-72	61
-65	59
-80	50
-75	39
-83	45
-78	51
-75	47
-63	47
-67	41
-79	36
-96	28
-80	34
-96	20
-82	25
-89	19
-76	28
-96	15
-96	6
-104	5
-86	3
-92	11
-80	11
-93	8
-91	8
-101	-2
-97	-1
-102	-4
-105	-8
-111	-15
-117	-19
-117	-23
-116	-25
-92	-9
-97	-2
-80	3
-106	-19
-110	-22
-107	-17
-109	-9
-101	-7
-116	-11
-103	17
-82	20
-91	20
-84	32
-102	48
-60	74
-42	94
-14	126
-1	166
-14	151
-7	129
4	87
-19	78
-18	48
-36	47
-51	23
-14	29
-1	55
-2	55
-1	14
-22	-20
-78	-60
-138	-85
-134	-79
-141	-84
-144	-88
-149	-79
-143	-76
-140	-73
-127	-67
-141	-71
-159	-73
-146	-59
-137	-57
-145	-52
-139	-41
-137	-35
-160	-26
-240	-35
-353	-66
-382	-160
-285	-52
111	212
589	584
1003	1453
1209	2244
1120	2634
773	1561
424	1061
-29	608
-306	164
-327	-208
-270	-313
-211	-218
-175	-133
-126	26
-118	50
-116	48
-116	41
-111	42
-101	52
-96	47
-90	59
-85	65
-78	69
-69	77
-80	66
-64	71
-55	76
-53	89
-46	90
-38	95
-26	98
-10	111
-10	110
12	129
29	144
46	153
63	164
83	180
114	201
126	205
132	216
178	247
211	271
219	282
248	298
278	330
308	347
316	357
332	370
341	381
344	385
352	400
347	402
325	399
312	396
277	382
256	364
207	337
161	297
138	272
89	218
68	198
25	163
-4	137
-16	108
-33	89
-37	79
-55	61
-66	41
-69	40
-72	36
-67	42
-65	35
-70	33
-79	31
-75	30
-81	16
-85	21
-73	28
-83	26
-82	22
-84	26
-79	30
-85	25
-77	23
-80	20
-76	24
-70	23
-73	22
-80	15
-73	23
-83	22
-78	22
-80	22
-81	20
-81	14
-77	19
-82	7
-79	7
-89	-2
-93	-7
-85	-5
-100	-12
-109	-24
-90	-14
-95	-20
-113	-25
-104	-28
-98	-28
-100	-27
-118	-29
-108	-28
-102	-34
-109	-37
-110	-35
-103	-23
-106	-33
-111	-39
-116	-42
-111	-40
-106	-41
-112	-45
-120	-44
-122	-45
-122	-47
-124	-44
-117	-33
-115	-27
-116	-18
-110	-15
-104	-7
-89	39
-87	44
-66	61
-37	97
-34	134
-27	118
-25	108
-24	72
-21	54
-25	30
-27	21
-45	12
-62	-10
-41	-1
-10	28
-16	0
-22	-31
-59	-55
-122	-89
-138	-90
-150	-102
-158	-112
-156	-111
-155	-105
-153	-102
-154	-104
-149	-99
-148	-95
-154	-90
-151	-82
-161	-81
-157	-77
-143	-60
-168	-57
-217	-65
-326	-41
-386	-132
-384	-114
-86	113
411	377
897	1053
1168	1925
1247	2605
898	2150
617	1149
182	692
-166	279
-250	-91
-263	-341
-213	-279
-178	-158
-151	-23
-129	40
-136	34
-130	41
-122	42
-123	40
-114	44
-104	59
-107	56
-97	61
-93	64
-93	71
-85	74
-80	77
-75	79
-75	81
-53	100
-35	110
-38	110
-33	115
-18	133
7	136
20	153
20	158
40	171
81	191
95	209
111	229
145	256
171	274
202	302
230	331
253	351
277	368
293	384
309	408
323	413
343	425
341	427
339	435
323	434
309	432
294	417
257	406
215	372
171	333
140	295
96	248
69	216
22	167
-6	128
-25	111
-47	83
-56	55
-54	52
-68	40
-75	34
-61	33
-78	21
-74	29
-74	22
-87	11
-88	8
-89	18
-86	7
-80	8
-85	1
-80	7
-81	5
-75	6
-80	11
-81	13
-83	12
-73	7
-80	5
-86	6
-81	9
-79	4
-81	-1
-84	0
-80	-4
-87	-6
-83	-5
-95	-14
-88	-12
-88	-19
-91	-26
-104	-30
-94	-27
-103	-43
-107	-44
-102	-42
-101	-48
-100	-50
-101	-58
-104	-52
-109	-52
-110	-63
-116	-64
-108	-59
-108	-67
-115	-78
-107	-75
-116	-77
-117	-74
-100	-63
-108	-81
-119	-81
-120	-84
-123	-92
-114	-87
-116	-77
-108	-76
-115	-86
-116	-84
-117	-80
-113	-78
-113	-61
-103	-50
-102	-51
-109	-31
-90	-7
-66	16
-34	47
-17	71
-14	83
-4	71
-18	42
-14	12
-11	-8
-21	-29
-50	-38
-74	-78
-28	-59
-3	-28
-9	-41
-6	-71
-42	-106
-124	-150
-148	-158
-154	-167
-148	-173
-161	-180
-155	-173
-156	-166
-142	-159
-148	-162
-153	-151
-156	-153
-152	-152
-149	-148
-152	-138
-161	-139
-150	-123
-193	-131
-315	-111
-390	-149
-405	-213
-211	-25
285	223
815	742
1161	1628
1330	2441
1107	2400
762	1254
366	732
-40	347
-265	-64
-243	-367
-197	-367
-175	-245
-156	-127
-120	-44
-122	-56
-119	-57
-117	-50
-128	-58
-116	-55
-110	-47
-103	-36
-96	-36
-85	-35
-87	-28
-85	-21
-76	-21
-69	-13
-62	-13
-58	0
-53	2
-38	1
-19	18
-17	29
-13	34
4	41
22	61
35	78
61	92
85	107
104	123
137	149
165	174
195	193
219	215
246	242
278	267
300	283
311	296
330	317
333	322
352	331
348	339
344	340
331	338
296	317
273	298
240	275
189	239
159	195
115	145
71	108
41	72
21	40
-19	3
-27	-19
-44	-40
-60	-65
-67	-77
-68	-85
-68	-87
-81	-98
-75	-96
-75	-100
-78	-102
-85	-101
-81	-104
-72	-100
-83	-104
-82	-110
-74	-104
-73	-99
-72	-104
-82	-109
-77	-106
-59	-91
-68	-101
-68	-102
-77	-116
-72	-113
-67	-104
-84	-114
-76	-111
-76	-111
-81	-111
-87	-117
-88	-125
-81	-118
-91	-132
-95	-139
-95	-137
-93	-141
-98	-143
-111	-157
-94	-146
-91	-145
-91	-141
-110	-158
-108	-157
-102	-156
-95	-153
-109	-158
-100	-157
-98	-159
-117	-171
-114	-168
-102	-164
-101	-171
-109	-170
-109	-175
-108	-178
-109	-179
-110	-174
-116	-174
-116	-182
-102	-172
-129	-184
-121	-181
-110	-175
-118	-180
-119	-175
-108	-166
-108	-173
-106	-167
-114	-176
-124	-184
-126	-191
-112	-179
-115	-159
-106	-143
-101	-138
-96	-126
-79	-114
-62	-82
-29	-54
-15	-41
-37	-43
-14	-36
21	-36
15	-70
-13	-92
-16	-109
-42	-115
-71	-159
-40	-138
-8	-107
9	-115
1	-153
-31	-181
-111	-229
-130	-242
-138	-246
-154	-255
-155	-253
-154	-248
-156	-240
-138	-236
-152	-240
-144	-229
-141	-225
-159	-223
-160	-220
-152	-204
-132	-197
-157	-195
-181	-194
-298	-175
-379	-217
-412	-290
-228	-109
274	140
816	633
1176	1536
1358	2370
1142	2373
795	1223
379	706
-44	324
-296	-102
-271	-416
-220	-445
-186	-322
-163	-214
-125	-116
-118	-113
-135	-120
-123	-115
-136	-118
-120	-106
-108	-105
-104	-97
-113	-105
-97	-91
-78	-82
-93	-90
-67	-75
-82	-77
-66	-71
-45	-61
-45	-63
-42	-46
-24	-37
-14	-31
-2	-21
19	-5
37	14
50	23
74	27
90	41
101	67
157	104
178	116
215	138
233	161
263	187
271	209
287	213
305	229
333	252
353	270
351	279
347	289
352	303
319	283
309	278
275	249
259	237
206	197
154	157
130	129
96	91
67	60
24	15
-14	-18
-13	-37
-40	-69
-42	-82
-53	-83
-60	-102
-55	-105
-68	-113
-82	-118
-70	-114
-67	-122
-64	-109
-65	-111
-61	-115
-79	-118
-73	-129
-66	-120
-55	-114
-70	-120
-61	-115
-62	-111
-65	-120
-54	-114
-69	-127
-64	-111
-75	-116
-69	-107
-61	-111
-63	-112
-71	-111
-74	-118
-68	-117
-80	-132
-75	-126
-80	-131
-94	-142
-90	-132
-83	-125
-83	-141
-81	-149
-82	-146
-69	-138
-89	-146
-102	-150
-88	-144
-90	-153
-86	-159
-89	-157
-105	-168
-87	-165
-93	-161
-90	-166
-100	-173
-100	-169
-91	-154
-102	-164
-102	-166
-93	-156
-105	-165
-86	-164
-98	-165
-91	-159
-109	-171
-89	-160
-103	-165
-97	-162
-103	-172
-93	-172
-104	-165
-87	-158
-97	-159
-105	-171
-96	-172
-119	-166
-91	-138
-77	-118
-86	-124
-74	-104
-74	-83
-54	-60
-20	-47
-16	-16
-10	8
12	11
29	-12
10	-63
14	-82
-14	-80
-35	-100
-27	-99
-16	-94
15	-72
3	-113
2	-138
-63	-172
-114	-194
-122	-201
-126	-202
-133	-211
-128	-195
-114	-185
-127	-187
-142	-198
-120	-176
-129	-175
-117	-178
-126	-167
-132	-158
-142	-148
-125	-136
-143	-133
-225	-159
-315	-160
-359	-250
-322	-204
43	74
521	372
997	1182
1220	2029
1195	2607
835	1736
534	1026
39	556
-249	140
-292	-234
-260	-406
-193	-330
-161	-241
-126	-94
-112	-41
-99	-49
-112	-53
-75	-32
-105	-48
-90	-40
-87	-29
-83	-19
-81	-11
-73	-8
-69	-11
-56	8
-55	6
-45	5
-29	25
-35	26
-21	39
-11	41
-5	52
12	65
27	76
46	83
51	93
66	113
93	128
138	159
131	164
166	186
200	205
216	229
248	253
268	273
298	294
302	296
318	315
332	324
335	324
343	332
335	349
333	353
318	344
300	330
267	322
217	293
180	265
144	230
104	193
66	158
42	124
14	90
-26	63
-27	48
-43	31
-59	12
-58	12
-72	-8
-68	0
-62	-4
-86	-15
-82	-16
-74	-12
-78	-10
-76	-15
-88	-18
-73	-9
-76	-3
-73	0
-86	-8
-73	-2
-74	-1
-86	-1
-77	0
-74	8
-82	2
-94	0
-77	7
-85	3
-87	-2
-91	-8
-74	7
-87	-5
-89	-1
-99	-7
-107	-14
-97	-20
-106	-26
-95	-17
-111	-24
-105	-26
-105	-28
-103	-25
-113	-37
-107	-37
-107	-39
-111	-43
-109	-34
-123	-49
-114	-46
-109	-29
-112	-35
-115	-36
-132	-49
-125	-48
-123	-49
-118	-43
-123	-48
-132	-49
-131	-56
-147	-56
-116	-46
-126	-49
-123	-42
-123	-51
-132	-55
-124	-55
-117	-41
-125	-46
-125	-48
-122	-42
-128	-46
-135	-50
-119	-29
-123	-13
-132	-15
-108	-1
-95	8
-96	47
-70	69
-41	82
-45	102
-42	108
-26	98
-19	59
-37	37
-37	26
-55	28
-85	-21
-60	0
-26	29
-20	17
-14	-14
-42	-36
-121	-82
-157	-88
-165	-96
-163	-106
-175	-107
-162	-94
-162	-91
-161	-91
-171	-92
-170	-82
-163	-75
-157	-62
-156	-59
-180	-60
-157	-50
-163	-40
-217	-53
-316	-16
-387	-87
-400	-124
-205	78
283	337
788	894
1118	1800
1253	2595
1005	2476
688	1296
286	828
-99	417
-278	6
-270	-295
-224	-285
-188	-142
-174	-36
-152	54
-144	62
-131	65
-131	68
-137	60
-124	68
-124	76
-127	72
-118	77
-108	86
-102	95
-96	95
-96	101
-87	104
-86	116
-80	117
-62	127
-52	137
-53	138
-30	157
-22	158
-3	179
1	193
36	213
53	224
65	237
89	263
121	282
140	288
169	317
202	351
224	368
254	392
269	407
283	426
302	435
308	438
331	448
319	454
306	455
308	458
282	444
241	423
217	407
182	375
129	334
94	294
53	251
26	214
4	184
-16	164
-46	125
-67	101
-74	88
-79	83
-98	66
-88	62
-88	66
-95	62
-89	60
-95	52
-86	58
-102	58
-95	52
-100	48
-85	55
-89	55
-95	55
-90	58
-80	63
-91	67
-101	60
-91	61
-96	60
-103	61
-93	64
-85	69
-95	64
-96	62
-96	68
-98	68
-109	57
-105	58
-103	57
-113	49
-103	51
-107	47
-114	43
-107	49
-123	34
-118	35
-126	29
-129	20
-130	21
-118	30
-116	29
-132	21
-123	26
-131	27
-121	28
-134	21
-129	21
-140	14
-126	25
-139	18
-128	19
-122	25
-136	15
-147	7
-135	19
-136	24
-136	22
-141	19
-135	20
-134	20
-137	20
-140	21
-136	19
-128	26
-139	21
-138	16
-141	14
-147	12
-143	20
-134	23
-135	26
-149	22
-144	23
-131	46
-129	56
-122	61
-127	61
-99	82
-89	121
-53	165
-43	163
-48	174
-52	175
-24	179
-24	143
-34	120
-39	98
-55	100
-94	67
-58	76
-34	98
-13	111
-29	69
-51	41
-125	6
-160	-13
-178	-22
-169	-22
-169	-23
-177	-14
-170	-6
-167	-5
-173	-7
-163	2
-162	4
-169	12
-170	18
-163	28
-164	28
-179	32
-201	34
-301	56
-389	23
-420	-64
-280	77
191	349
724	813
1102	1711
1265	2507
1167	2728
810	1575
447	989
2	610
-275	169
-259	-163
-206	-207
-185	-68
-169	36
-145	134
-140	137
-143	132
-144	135
-133	143
-128	144
-123	149
-118	158
-116	159
-111	169
-103	172
-103	171
-88	178
-93	180
-81	187
-77	197
-74	200
-53	216
-41	231
-39	230
-18	250
-21	263
-8	269
17	288
50	307
56	316
97	345
118	363
149	390
168	417
198	441
224	464
245	483
266	502
295	523
301	531
303	537
310	548
321	561
318	564
301	559
299	557
262	537
240	527
191	489
155	451
127	411
84	370
46	329
18	289
-11	258
-36	235
-61	206
-82	181
-85	175
-76	171
-88	161
-95	155
-89	155
-86	153
-95	147
-86	153
-87	145
-86	150
-89	150
-87	152
-74	158
-82	157
-82	156
-86	153
-93	151
-87	160
-85	159
-87	155
-92	150
-86	156
-88	165
-92	162
-89	158
-102	158
-101	158
-103	158
-102	152
-102	151
-101	152
-107	144
-114	142
-112	137
-104	138
-115	137
-119	137
-123	130
-122	135
-122	128
-127	129
-116	125
-123	123
-115	128
-125	119
-130	115
-129	124
-117	130
-121	123
-120	120
-128	114
-130	116
-130	111
-126	117
-134	117
-130	121
-134	122
-129	119
-130	117
